problem,category,topology,ground_truth,extracted_answer,accuracy
"Solve the math problem: On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour  classes each day.  On Tuesdays and Thursdays, he has two 2-hour classes each day.  In one semester, there are 16 weeks of school.  In one semester, how many hours does Kimo spend attending classes?",arithmetic,ChainOfThought,,,0.0
Solve the algebra problem: Solve for y in the equation 2y - 5 = 11.,algebra,ChainOfThought,y = 8,': Step 1 -> Step 2 -> Final Answer,0.1
"Solve this logic problem: All roses are flowers. Some flowers fade quickly. Therefore, some roses fade quickly. Is this conclusion valid?",logic,ChainOfThought,"No, the conclusion is not valid. From 'All roses are flowers' and 'Some flowers fade quickly', we cannot conclude that 'Some roses fade quickly'. This is a fallacy of the undistributed middle term.",some roses fade quickly,0.20909090909090908
Solve this problem carefully: A bat and a ball cost $1.10 in total. The bat costs $1.00 more than the ball. How much does the ball cost?,edge_cases,ChainOfThought,$0.05,How much does the ball cost?': Step 1 -> Step 2 -> Final Answer,0.0
"Solve this problem carefully: If it takes 5 machines 5 minutes to make 5 widgets, how long would it take 100 machines to make 100 widgets?",edge_cases,ChainOfThought,5 minutes,"CoT response for 'Solve this problem carefully: If it takes 5 machines 5 minutes to make 5 widgets, how long would it take 100 machines to make 100 widgets?': Step 1 -> Step 2 -> Final Answer",0.09
"Solve this problem carefully: In a lake, there is a patch of lily pads. Every day, the patch doubles in size. If it takes 48 days for the patch to cover the entire lake, how long would it take for the patch to cover half of the lake?",edge_cases,ChainOfThought,47 days,"If it takes 48 days for the patch to cover the entire lake, how long would it take for the patch to cover half of the lake?': Step 1 -> Step 2 -> Final Answer",0.07272727272727272
"Solve the math problem: On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour  classes each day.  On Tuesdays and Thursdays, he has two 2-hour classes each day.  In one semester, there are 16 weeks of school.  In one semester, how many hours does Kimo spend attending classes?",arithmetic,TreeOfThought,,,0.0
Solve the algebra problem: Solve for y in the equation 2y - 5 = 11.,algebra,TreeOfThought,y = 8,': Branch A -> Branch B -> Merged Conclusion,0.08163265306122448
"Solve this logic problem: All roses are flowers. Some flowers fade quickly. Therefore, some roses fade quickly. Is this conclusion valid?",logic,TreeOfThought,"No, the conclusion is not valid. From 'All roses are flowers' and 'Some flowers fade quickly', we cannot conclude that 'Some roses fade quickly'. This is a fallacy of the undistributed middle term.",some roses fade quickly,0.20909090909090908
Solve this problem carefully: A bat and a ball cost $1.10 in total. The bat costs $1.00 more than the ball. How much does the ball cost?,edge_cases,TreeOfThought,$0.05,How much does the ball cost?': Branch A -> Branch B -> Merged Conclusion,0.0
